time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-28T06:23:52.879Z,51.3448,159.2004,35,4.7,mb,74,165,1.993,1.04,us,us7000sglz,2026-04-28T06:49:59.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.949,0.054,104,reviewed,us,us
2026-04-28T03:49:47.824Z,9.7939,-84.155,62.849,4.8,mb,63,94,0.156,1.24,us,us7000sglc,2026-04-28T22:38:36.471Z,"0 km SE of San Ignacio, Costa Rica",earthquake,8.91,5.738,0.034,272,reviewed,us,us
2026-04-27T23:05:01.877Z,41.281,83.9523,10,4.5,mb,61,109,3.572,0.34,us,us7000sgke,2026-04-28T01:27:42.040Z,"98 km ESE of Kuqa, China",earthquake,9.44,1.899,0.083,43,reviewed,us,us
2026-04-27T22:25:07.564Z,-4.6088,153.5088,109.052,4.6,mb,46,108,1.404,0.56,us,us7000sgk1,2026-04-28T00:56:45.040Z,"140 km ESE of Kokopo, Papua New Guinea",earthquake,11.56,7.158,0.086,40,reviewed,us,us
2026-04-27T08:17:21.658Z,-0.1764,123.7457,135.571,4.6,mb,74,73,6.245,1,us,us6000st3z,2026-04-27T08:41:30.040Z,"103 km SW of Modisi, Indonesia",earthquake,9.66,7.945,0.061,81,reviewed,us,us
2026-04-27T07:45:02.318Z,34.8322,26.1257,10,4.9,mb,160,58,1.108,0.58,us,us6000st3w,2026-04-27T10:04:02.040Z,"40 km ESE of Ierápetra, Greece",earthquake,1.9,1.835,0.048,135,reviewed,us,us
2026-04-27T06:46:08.014Z,37.3466,71.3121,105.112,5.1,mww,64,63,1.339,1.11,us,us6000st3s,2026-04-27T08:20:54.906Z,"26 km SW of Khorugh, Tajikistan",earthquake,6.97,6.917,0.093,11,reviewed,us,us
2026-04-26T20:23:55.561Z,42.6311,142.9615,81,6.1,mww,116,35,0.633,0.75,us,us6000st1m,2026-04-28T09:08:55.612Z,"18 km W of Sarabetsu, Japan",earthquake,5.62,1.908,0.036,75,reviewed,us,us
2026-04-26T17:09:17.927Z,40.311,51.7016,10,4.5,mb,47,86,2.146,0.68,us,us6000st16,2026-04-26T17:25:59.040Z,"111 km WNW of Türkmenbaşy, Turkmenistan",earthquake,8.4,1.9,0.079,47,reviewed,us,us
2026-04-26T16:57:22.275Z,39.9892,142.7328,35,5,mww,90,128,1.504,0.8,us,us6000st11,2026-04-26T17:14:01.040Z,"77 km ENE of Miyako, Japan",earthquake,5.73,1.874,0.086,13,reviewed,us,us
2026-04-26T13:23:02.103Z,51.4865,153.283,358.243,4.7,mb,170,46,3.16,0.75,us,us6000st08,2026-04-26T14:56:48.040Z,"218 km WNW of Severo-Kuril’sk, Russia",earthquake,7.18,5.097,0.024,530,reviewed,us,us
2026-04-26T11:52:25.631Z,2.623,99.2195,183.434,4.6,mb,77,57,0.304,0.63,us,us6000sszu,2026-04-26T12:10:13.040Z,"31 km E of Parapat, Indonesia",earthquake,7.8,4.357,0.06,83,reviewed,us,us
2026-04-26T06:43:53.060Z,40.0306,142.6846,35,4.7,mb,50,115,1.451,0.42,us,us6000ssyh,2026-04-26T07:00:01.040Z,"74 km E of Noda, Japan",earthquake,8.89,1.902,0.067,68,reviewed,us,us
2026-04-26T04:26:59.156Z,53.7119,-164.8126,43.38,4.6,mb,61,157,0.768,1.24,us,us6000ssxr,2026-04-26T05:21:40.610Z,"78 km SE of Akutan, Alaska",earthquake,5.69,7.926,0.063,80,reviewed,us,us
2026-04-26T04:23:24.394Z,46.8638,93.0122,11,5.5,mww,115,23,7.356,0.92,us,us6000ssxt,2026-04-27T04:54:11.884Z,"163 km SE of Khovd, Mongolia",earthquake,7.52,1.841,0.06,27,reviewed,us,us
2026-04-26T03:28:29.064Z,52.2084,176.3712,10,4.5,mb,38,178,1.381,0.85,us,us6000ssxk,2026-04-26T05:46:51.829Z,"227 km ESE of Attu Station, Alaska",earthquake,8.57,1.949,0.057,89,reviewed,us,us
2026-04-25T23:35:19.847Z,-30.2935,-177.8716,73.664,4.9,mb,24,145,1.046,1.02,us,us6000sswn,2026-04-25T23:56:25.040Z,"Kermadec Islands, New Zealand",earthquake,11.11,7.905,0.132,18,reviewed,us,us
2026-04-25T23:00:58.746Z,-5.633,103.2816,35,4.7,mb,39,146,1.305,1.04,us,us6000sswe,2026-04-25T23:16:40.040Z,"177 km S of Pagar Alam, Indonesia",earthquake,8.21,1.94,0.102,29,reviewed,us,us
2026-04-25T20:41:32.778Z,39.8948,143.1612,35,4.8,mww,72,98,1.835,0.69,us,us6000ssvu,2026-04-25T22:01:36.040Z,"108 km ENE of Miyako, Japan",earthquake,6.59,1.899,0.083,14,reviewed,us,us
2026-04-25T20:14:39.279Z,-14.5752,-76.4954,10,5,mb,51,147,2.594,0.66,us,us6000ssvq,2026-04-25T22:08:15.380Z,"82 km SSW of Paracas, Peru",earthquake,9.82,1.866,0.043,176,reviewed,us,us
2026-04-25T19:49:58.244Z,35.0771,25.9054,10,4.9,mww,82,41,0.858,0.92,us,us6000ssve,2026-04-25T23:23:50.425Z,"14 km ENE of Kentrí, Greece",earthquake,5.71,1.835,0.05,39,reviewed,us,us
2026-04-25T18:21:25.263Z,-53.9291,-2.5298,10,4.9,mb,32,74,27.225,0.34,us,us6000st3q,2026-04-28T15:00:30.040Z,"southern Mid-Atlantic Ridge",earthquake,13.1,1.824,0.11,26,reviewed,us,us
2026-04-25T17:40:24.367Z,0.2021,125.9627,27.288,4.6,mb,92,44,6.126,0.65,us,us6000ssuz,2026-04-25T19:15:36.040Z,"165 km SE of Bitung, Indonesia",earthquake,7.52,5.065,0.061,86,reviewed,us,us
2026-04-25T13:22:05.912Z,52.9203,160.9454,10,4.5,mb,50,137,1.97,1.62,us,us6000ssu2,2026-04-25T14:21:40.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.42,1.916,0.081,45,reviewed,us,us
2026-04-25T10:20:21.431Z,52.6755,158.6924,87.83,5.2,mww,83,104,0.742,0.67,us,us6000sst4,2026-04-25T10:39:03.780Z,"34 km SE of Vilyuchinsk, Russia",earthquake,9.45,5.927,0.086,13,reviewed,us,us
2026-04-25T09:53:40.539Z,-8.9734,-74.9018,136.967,4.6,mb,42,107,3.551,0.44,us,us6000sst2,2026-04-25T10:08:14.040Z,"22 km WSW of Tournavista, Peru",earthquake,12.99,10.391,0.035,247,reviewed,us,us
2026-04-25T09:40:38.381Z,51.2238,89.8293,10,4.7,mb,52,61,4.096,0.85,us,us6000sssz,2026-04-25T10:37:02.459Z,"35 km NW of Teeli, Russia",earthquake,8.52,1.887,0.064,74,reviewed,us,us
2026-04-25T09:07:07.123Z,-5.0454,130.5676,130.592,4.6,mb,36,97,0.841,0.96,us,us6000ssss,2026-04-25T09:27:17.040Z,"250 km WNW of Tual, Indonesia",earthquake,10.07,6.596,0.089,38,reviewed,us,us
2026-04-25T08:05:56.204Z,53.5884,-164.9144,35,5.4,mww,43,89,0.791,0.82,us,us6000sssg,2026-04-28T22:08:48.034Z,"83 km SE of Akutan, Alaska",earthquake,2.8,1.948,0.05,39,reviewed,us,us
2026-04-25T05:18:45.076Z,52.2239,176.5528,10,4.5,mb,90,99,1.274,0.73,us,us6000ssrm,2026-04-25T08:31:42.537Z,"238 km ESE of Attu Station, Alaska",earthquake,10.05,1.896,0.064,71,reviewed,us,us
2026-04-25T02:56:29.305Z,-27.9466,-66.6105,163.796,4.5,mb,43,46,3.373,0.91,us,us6000ssr1,2026-04-25T03:14:28.040Z,"49 km SW of Andalgalá, Argentina",earthquake,8.93,7.995,0.136,16,reviewed,us,us
2026-04-25T02:09:28.475Z,14.0345,-92.2662,35,4.5,mb,33,195,2.238,1.38,us,us6000ssqy,2026-04-25T03:38:29.040Z,"47 km SW of Champerico, Guatemala",earthquake,9.89,1.99,0.038,200,reviewed,us,us
2026-04-24T23:59:31.491Z,-4.6304,153.6037,115.312,4.6,mb,44,103,1.501,0.9,us,us6000ssqb,2026-04-25T02:50:54.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,9.68,7.018,0.071,60,reviewed,us,us
2026-04-24T21:47:45.247Z,14.0519,51.6612,10,4.5,mb,36,176,7.069,0.94,us,us6000sspm,2026-04-25T02:10:05.040Z,"215 km NNW of Kilmia, Yemen",earthquake,14.1,1.974,0.101,32,reviewed,us,us
2026-04-24T18:22:32.743Z,-31.0308,-178.3309,89.759,4.9,mww,107,69,1.813,0.62,us,us6000ssn7,2026-04-24T21:39:11.040Z,"Kermadec Islands region",earthquake,8.07,13.918,0.098,10,reviewed,us,us
2026-04-24T17:08:04.339Z,-37.0535,78.345,10,4.5,mb,23,68,31.827,0.59,us,us6000st06,2026-04-26T13:00:19.040Z,"Mid-Indian Ridge",earthquake,13.36,1.889,0.131,17,reviewed,us,us
2026-04-24T16:10:57.219Z,-8.4704,123.9891,172.359,4.5,mb,27,73,1.306,0.85,us,us6000ssmp,2026-04-24T16:49:18.040Z,"91 km NNW of Pante Makasar, Timor Leste",earthquake,9.23,6.028,0.128,18,reviewed,us,us
2026-04-24T13:49:41.138Z,-27.92,-70.9962,63.841,5,mb,27,135,0.292,0.85,us,us6000ssjg,2026-04-26T11:44:36.559Z,"76 km NNW of Vallenar, Chile",earthquake,6.18,5.974,0.055,106,reviewed,us,us
2026-04-24T12:49:37.014Z,52.9177,161.0719,10,5.1,mww,73,120,2.047,1.09,us,us6000ssja,2026-04-24T13:09:26.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.895,0.093,11,reviewed,us,us
2026-04-24T10:04:37.607Z,52.9131,160.9481,35,5.4,mww,93,147,1.973,0.8,us,us6000ssiy,2026-04-25T10:27:40.587Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.928,0.089,12,reviewed,us,us
2026-04-24T09:26:45.744Z,35.0827,25.918,10,4.7,mb,48,122,0.867,0.66,us,us6000ssiq,2026-04-24T10:32:27.208Z,"16 km ENE of Kentrí, Greece",earthquake,7.19,1.539,0.077,51,reviewed,us,us
2026-04-24T08:59:28.540Z,52.9231,161.1117,10,5.3,mww,70,114,2.07,1.2,us,us6000ssik,2026-04-24T09:19:33.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,1.868,0.073,18,reviewed,us,us
2026-04-24T08:58:17.508Z,34.9902,26.1319,10,5,mww,61,41,1.009,0.71,us,us6000ssij,2026-04-25T18:17:17.040Z,"24 km S of Sitia, Greece",earthquake,7.26,1.854,0.062,25,reviewed,us,us
2026-04-24T08:47:02.290Z,49.963,155.8577,76.987,4.5,mb,35,140,3.353,0.37,us,us6000ssil,2026-04-24T09:33:25.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,13.95,8.461,0.07,59,reviewed,us,us
2026-04-24T08:41:38.770Z,1.5616,126.6602,35,4.6,mb,23,105,7.143,1.63,us,us6000ssih,2026-04-24T09:28:50.040Z,"117 km NW of Ternate, Indonesia",earthquake,11.21,1.929,0.126,19,reviewed,us,us
2026-04-24T07:26:31.285Z,-4.5392,153.271,119.77,4.8,mb,32,157,1.157,0.6,us,us6000ssib,2026-04-24T07:43:24.040Z,"113 km E of Kokopo, Papua New Guinea",earthquake,9.27,6.554,0.105,28,reviewed,us,us
2026-04-24T05:13:10.736Z,40.095,142.8333,35,5,mww,48,128,1.518,0.72,us,us6000sshp,2026-04-24T05:26:41.040Z,"86 km E of Noda, Japan",earthquake,8.72,1.924,0.093,11,reviewed,us,us
2026-04-24T04:45:20.134Z,1.1341,126.3665,29.011,5.3,mb,55,42,5.948,1.06,us,us6000sshk,2026-04-24T05:01:26.040Z,"119 km WNW of Ternate, Indonesia",earthquake,8.33,5.092,0.074,63,reviewed,us,us
2026-04-24T03:18:53.476Z,34.9345,25.8274,12.827,5.8,mww,46,47,0.846,1.28,us,us6000sshc,2026-04-25T17:47:10.040Z,"11 km SE of Ierápetra, Greece",earthquake,5.51,5.555,0.044,49,reviewed,us,us
2026-04-24T03:15:33.895Z,-18.5264,-175.4126,264.403,4.5,mb,37,51,5.379,1.1,us,us6000sshb,2026-04-24T03:41:28.040Z,"151 km W of Neiafu, Tonga",earthquake,12.22,7.439,0.042,168,reviewed,us,us
2026-04-24T01:51:59.835Z,-34.7235,-179.1959,10,5.4,mww,31,115,3.48,1.35,us,us6000ssgv,2026-04-25T02:19:49.113Z,"south of the Kermadec Islands",earthquake,10.47,1.884,0.062,25,reviewed,us,us
2026-04-24T01:01:06.682Z,52.4282,-168.3713,38.819,4.7,mb,66,107,0.619,0.62,us,us6000ssgq,2026-04-24T06:19:27.562Z,"65 km SSE of Nikolski, Alaska",earthquake,6.28,6.392,0.041,184,reviewed,us,us
2026-04-24T00:21:22.140Z,-18.8416,168.9718,171.728,4.5,mb,25,58,3.775,0.87,us,us6000ssgp,2026-04-24T00:46:19.040Z,"84 km NNW of Isangel, Vanuatu",earthquake,9.5,8.961,0.124,19,reviewed,us,us
2026-04-23T23:22:33.956Z,13.8985,144.9045,163.327,4.9,mb,59,38,9.354,1.48,us,us6000ssgf,2026-04-24T08:42:54.798Z,"40 km N of Yigo Village, Guam",earthquake,10.31,7.103,0.037,234,reviewed,us,us
2026-04-23T22:52:54.569Z,28.3412,131.0964,10,5,mww,57,78,2.514,0.91,us,us6000ssga,2026-04-23T23:09:26.040Z,"147 km E of Tatsugō, Japan",earthquake,5.74,1.471,0.071,19,reviewed,us,us
2026-04-23T22:13:24.099Z,-7.1972,129.1163,141.055,4.6,mb,36,105,2.77,1.01,us,us6000ssfy,2026-04-23T22:38:35.040Z,"275 km ENE of Lospalos, Timor Leste",earthquake,8.85,8.024,0.095,36,reviewed,us,us
2026-04-23T20:32:18.498Z,-28.438,-63.3248,570.341,4.5,mb,48,66,5.575,0.49,us,us6000ssf4,2026-04-23T20:48:35.040Z,"40 km WNW of Colonia Dora, Argentina",earthquake,11.34,7.47,0.1,29,reviewed,us,us
2026-04-23T17:46:13.559Z,-34.7876,-179.1302,10,4.8,mb,24,232,3.459,0.78,us,us6000ssci,2026-04-23T18:43:03.040Z,"south of the Kermadec Islands",earthquake,13.11,2.005,0.149,14,reviewed,us,us
2026-04-23T17:25:26.353Z,-34.7448,-179.2199,10,4.6,mb,22,241,3.451,0.85,us,us6000sszx,2026-04-26T12:27:38.040Z,"south of the Kermadec Islands",earthquake,12.71,1.996,0.151,13,reviewed,us,us
2026-04-23T14:53:17.030Z,35.6218,140.0662,80.188,4.5,mb,50,134,1.762,0.71,us,us6000sscv,2026-04-24T00:21:26.339Z,"3 km S of Kemigawa, Japan",earthquake,11.11,7.903,0.084,41,reviewed,us,us
2026-04-23T14:09:26.046Z,13.1854,-89.4104,62.2,4.8,mb,25,172,0.467,1.18,us,us6000ssak,2026-04-24T00:45:22.311Z,"34 km SSW of La Libertad, El Salvador",earthquake,5.08,9.55,0.077,52,reviewed,us,us
2026-04-23T10:07:48.736Z,-42.2859,-18.4093,10,5.2,mb,31,86,35.527,1.03,us,us6000ss9m,2026-04-23T10:25:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.15,1.913,0.082,49,reviewed,us,us
2026-04-23T09:08:19.941Z,-56.9946,-30.4484,10,4.6,mb,22,99,4.369,0.68,us,us6000sszv,2026-04-26T12:11:20.040Z,"South Sandwich Islands region",earthquake,9.65,1.913,0.122,20,reviewed,us,us
2026-04-23T06:31:10.762Z,-20.7822,-176.2603,206.451,5.2,mww,98,45,5.957,1.13,us,us6000ss90,2026-04-23T06:50:08.040Z,"108 km WNW of Houma, Tonga",earthquake,10.31,6.806,0.086,13,reviewed,us,us
2026-04-23T05:30:59.775Z,-57.1,-24.5095,10,5,mb,38,134,7.334,0.93,us,us6000ss8w,2026-04-23T06:12:34.040Z,"South Sandwich Islands region",earthquake,12.64,1.69,0.103,30,reviewed,us,us
2026-04-23T01:43:46.712Z,51.3012,159.842,10,4.9,mb,44,129,2.239,1.32,us,us6000ss8a,2026-04-23T02:15:03.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.74,1.902,0.091,38,reviewed,us,us
2026-04-23T00:07:57.051Z,39.6744,143.3289,16.958,4.9,mb,57,150,2.06,0.72,us,us6000ss7p,2026-04-23T00:27:34.040Z,"119 km E of Miyako, Japan",earthquake,8.16,5.11,0.069,65,reviewed,us,us
2026-04-22T22:04:06.365Z,18.1248,145.3568,351.602,4.5,mb,78,44,12.342,0.64,us,us6000ss74,2026-04-28T00:44:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,2.921,0.041,173,reviewed,us,us
2026-04-22T19:04:57.538Z,-34.7552,-179.0337,10,4.5,mb,23,192,3.532,0.83,us,us6000sszd,2026-04-26T10:00:02.040Z,"south of the Kermadec Islands",earthquake,10.96,1.92,0.156,12,reviewed,us,us
2026-04-22T18:15:00.002Z,-10.9927,113.8493,10,4.7,mb,43,94,2.524,1.12,us,us6000ss58,2026-04-22T20:24:24.040Z,"282 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.913,0.1,30,reviewed,us,us
2026-04-22T17:46:37.429Z,40.1155,142.3557,35,4.5,mb,66,149,1.193,1.03,us,us6000ss57,2026-04-22T20:17:17.040Z,"45 km E of Noda, Japan",earthquake,7.24,1.925,0.074,53,reviewed,us,us
2026-04-22T17:23:37.085Z,39.2758,-119.0955,3,4.78,mwr,37,58,0.049,0.1935,nn,nn00916046,2026-04-26T20:38:43.212Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1577,,,reviewed,nn,nn
2026-04-22T13:20:45.869Z,-15.4409,167.4412,120.214,5,mww,90,64,0.23,0.99,us,us6000ss20,2026-04-22T20:23:24.452Z,"31 km ENE of Luganville, Vanuatu",earthquake,8.74,3.769,0.08,15,reviewed,us,us
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T12:06:25.539Z,40.3162,142.3004,57.72,4.5,mb,46,182,1.054,0.58,us,us6000ss1s,2026-04-22T12:22:36.040Z,"47 km ENE of Noda, Japan",earthquake,5.73,8.427,0.081,44,reviewed,us,us
2026-04-22T12:04:45.398Z,-10.6533,161.5333,47.37,4.6,mb,21,108,1.974,1.05,us,us6000ss1r,2026-04-22T12:22:28.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,10.54,9.494,0.125,19,reviewed,us,us
2026-04-22T11:11:46.916Z,46.8378,92.8983,10,4.9,mb,47,64,7.28,0.69,us,us6000ss1k,2026-04-26T04:45:29.825Z,"160 km SE of Khovd, Mongolia",earthquake,7.62,1.868,0.073,59,reviewed,us,us
2026-04-22T08:35:51.205Z,10.4424,-41.8425,10,4.9,mb,36,66,11.939,0.94,us,us6000ss13,2026-04-22T17:59:09.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,1.879,0.067,71,reviewed,us,us
2026-04-22T07:40:49.877Z,49.9647,157.1919,35,4.9,mb,74,143,11.542,0.54,us,us6000srzq,2026-04-22T08:10:18.040Z,"109 km SE of Severo-Kuril’sk, Russia",earthquake,8.14,1.844,0.038,219,reviewed,us,us
2026-04-22T00:01:12.294Z,39.9179,143.2055,35,5.3,mww,96,62,1.853,0.59,us,us6000srxu,2026-04-22T12:24:18.726Z,"112 km ENE of Miyako, Japan",earthquake,5.99,1.827,0.103,9,reviewed,us,us
2026-04-21T18:44:12.001Z,40.1562,143.4599,35,5.6,mww,103,102,1.871,1.78,us,us6000srvu,2026-04-22T19:12:57.159Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20,reviewed,us,us
2026-04-21T16:18:55.418Z,-12.425,-75.5727,102.261,4.5,mb,44,117,1.315,0.74,us,us6000srv3,2026-04-21T18:11:50.040Z,"24 km ESE of Laraos, Peru",earthquake,13.39,9.952,0.064,74,reviewed,us,us
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-22T19:07:30.194Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T14:24:37.872Z,23.85,94.1865,78.051,4.5,mb,73,52,2.717,0.79,us,us6000sru6,2026-04-21T17:07:34.040Z,"31 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.52,6.731,0.068,63,reviewed,us,us
2026-04-21T11:03:15.713Z,-23.1597,170.8816,10,4.7,mb,28,117,3.214,0.51,us,us6000srtg,2026-04-21T11:38:27.040Z,"southeast of the Loyalty Islands",earthquake,11.48,1.93,0.126,19,reviewed,us,us
2026-04-21T10:30:27.397Z,-62.0123,164.998,10,5.7,mww,25,150,8.18,1.36,us,us6000srtd,2026-04-22T17:25:10.040Z,"Balleny Islands region",earthquake,15.46,1.93,0.059,28,reviewed,us,us
2026-04-21T05:29:09.335Z,39.8481,143.6273,10,5.4,mww,97,95,2.173,1.03,us,us6000srs6,2026-04-22T05:56:53.876Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17,reviewed,us,us
2026-04-21T05:19:56.456Z,39.862,143.6712,10,4.7,mww,82,133,2.186,0.82,us,us6000srs5,2026-04-21T05:39:42.040Z,"150 km E of Miyako, Japan",earthquake,7.12,1.879,0.103,9,reviewed,us,us
2026-04-21T03:17:07.811Z,-9.068,124.0863,77.167,5.5,mww,43,61,0.706,1.31,us,us6000srrc,2026-04-22T18:10:44.040Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16,reviewed,us,us
2026-04-21T02:35:47.967Z,39.8608,143.1656,35.352,4.8,mb,53,133,1.855,0.64,us,us6000srr7,2026-04-21T02:56:06.040Z,"107 km ENE of Miyako, Japan",earthquake,7.01,7.134,0.045,153,reviewed,us,us
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-21T02:17:48.029Z,52.0097,160.3252,23.354,4.7,mb,38,163,1.944,0.8,us,us6000srr3,2026-04-21T02:42:10.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,7.455,0.08,48,reviewed,us,us
2026-04-21T00:29:35.894Z,24.6039,94.5961,100.552,5,mb,85,43,3.395,0.52,us,us6000srqj,2026-04-21T23:05:45.712Z,"53 km E of Wāngjing, India",earthquake,9.67,1.875,0.045,155,reviewed,us,us
2026-04-21T00:17:49.906Z,-3.4874,127.2516,119.215,4.5,mb,23,120,2.839,0.36,us,us6000srqi,2026-04-21T01:30:17.040Z,"106 km WNW of Ambon, Indonesia",earthquake,14.55,9.404,0.121,20,reviewed,us,us
2026-04-21T00:08:27.796Z,23.219,94.7634,107.807,4.7,mb,121,50,2.009,0.59,us,us6000srqg,2026-04-21T01:06:45.040Z,"59 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.13,5.883,0.055,99,reviewed,us,us
2026-04-20T21:59:56.780Z,1.1357,-85.3693,10,4.6,mb,27,158,6.9,0.79,us,us6000srpn,2026-04-20T22:49:42.040Z,"off the coast of Ecuador",earthquake,10.88,1.968,0.136,16,reviewed,us,us
2026-04-20T21:25:54.920Z,-6.6633,131.9536,10,4.5,mb,14,177,2.947,0.43,us,us6000srpg,2026-04-20T22:07:46.040Z,"144 km SW of Tual, Indonesia",earthquake,6.95,1.952,0.18,9,reviewed,us,us
2026-04-20T21:07:20.795Z,16.0782,121.926,10,4.5,mb,36,119,7.288,0.83,us,us6000srph,2026-04-20T21:55:17.040Z,"35 km SE of Dumabato, Philippines",earthquake,13.15,1.926,0.103,28,reviewed,us,us
2026-04-20T18:47:05.797Z,-2.374,139.1482,10,5.3,mb,55,60,1.56,1.12,us,us6000srn6,2026-04-20T19:03:58.040Z,"166 km W of Abepura, Indonesia",earthquake,7.91,1.855,0.053,122,reviewed,us,us
2026-04-20T14:15:29.099Z,39.856,143.2291,34.135,4.7,mb,60,109,1.899,0.65,us,us6000srka,2026-04-20T16:22:50.040Z,"112 km ENE of Miyako, Japan",earthquake,8.12,4.794,0.064,74,reviewed,us,us
2026-04-20T12:56:45.171Z,39.5889,143.4485,10,5.1,mb,89,101,2.184,0.7,us,us6000srjx,2026-04-20T13:13:33.040Z,"129 km E of Yamada, Japan",earthquake,7.93,1.854,0.032,328,reviewed,us,us
